problem_id,attempts,accuracy,skill_key,unique_learners
110158,23,0.6521739130434783,15.0,23
110159,6,0.6666666666666666,15.0,6
110160,5,0.6,15.0,5
110161,27,0.7407407407407407,15.0,26
110162,4,1.0,15.0,4
110163,4,0.5,15.0,4
110164,21,0.8571428571428571,15.0,21
110165,1,0.0,15.0,1
110166,1,0.0,15.0,1
110167,26,0.6923076923076923,15.0,25
110168,4,1.0,15.0,4
110169,3,1.0,15.0,3
110170,21,0.9047619047619048,15.0,21
110171,2,0.5,15.0,2
110172,2,0.5,15.0,2
110173,19,0.7368421052631579,15.0,18
110174,4,1.0,15.0,4
110175,3,0.6666666666666666,15.0,3
110176,31,0.8709677419354839,15.0,31
110177,1,1.0,15.0,1
110178,1,1.0,15.0,1
110179,21,0.7619047619047619,15.0,21
110180,23,0.782608695652174,15.0,23
110181,22,0.9545454545454546,15.0,22
110182,22,0.9545454545454546,15.0,22
110183,27,0.8148148148148148,15.0,27
110184,23,0.9130434782608695,15.0,22
110185,19,0.7368421052631579,15.0,19
110186,19,0.6842105263157895,15.0,18
110187,22,0.7727272727272727,15.0,22
110188,19,0.5789473684210527,15.0,19
110189,26,0.6538461538461539,15.0,26
110190,19,0.8947368421052632,15.0,19
110191,15,0.9333333333333333,15.0,15
110192,17,0.8235294117647058,15.0,17
110193,20,0.7,15.0,19
110194,29,0.8275862068965517,15.0,29
110195,25,0.76,15.0,25
110196,19,0.8421052631578947,15.0,19
110197,17,0.8823529411764706,15.0,17
110198,19,0.631578947368421,15.0,19
110199,21,0.9047619047619048,15.0,21
110200,19,0.8947368421052632,15.0,19
110201,28,0.9285714285714286,15.0,28
110202,23,0.8260869565217391,15.0,23
110203,17,0.8823529411764706,15.0,17
110204,19,1.0,15.0,19
110205,31,0.9354838709677419,15.0,30
110206,22,0.7272727272727273,15.0,22
110207,20,0.8,15.0,20
110208,18,0.8333333333333334,15.0,18
110209,23,0.782608695652174,15.0,22
110210,28,0.8571428571428571,15.0,26
110211,20,0.75,15.0,20
110212,24,0.9166666666666666,15.0,24
110213,18,0.9444444444444444,15.0,18
110214,38,0.8421052631578947,15.0,37
110215,13,0.8461538461538461,15.0,13
110216,16,0.875,15.0,16
110217,23,0.8260869565217391,15.0,23
110218,21,0.8571428571428571,15.0,21
110305,1,0.0,276.0,1
110310,66,0.8787878787878788,90.0,66
110311,1,0.0,90.0,1
110312,1,0.0,90.0,1
110313,5,0.0,103.0,5
110314,21,0.14285714285714285,103.0,21
110315,20,0.25,103.0,20
110693,11,0.36363636363636365,62.0,11
110695,37,0.4594594594594595,100.0,37
110696,33,0.2727272727272727,12.0,33
110698,4,0.5,278.0,4
110699,34,0.7352941176470589,77.0,34
111,3,0.3333333333333333,75.0,3
112,3,0.6666666666666666,75.0,3
1120,4,0.75,16.0,4
1122,10,0.6,79.0,10
1123,7,0.7142857142857143,79.0,7
1125,3,0.0,79.0,3
112541,1,0.0,2.0,1
112544,1,0.0,2.0,1
112552,11,0.7272727272727273,1.0,11
112584,3,0.0,1.0,3
112587,9,0.7777777777777778,1.0,9
112593,10,0.6,2.0,10
112636,3,0.6666666666666666,280.0,3
112637,2,0.5,280.0,2
112643,235,0.5829787234042553,88.0,210
112644,86,0.6395348837209303,88.0,80
112645,89,0.2808988764044944,88.0,83
112646,64,0.765625,16.0,64
112647,12,0.8333333333333334,16.0,12
112648,14,0.42857142857142855,16.0,14
112654,71,0.8028169014084507,18.0,71
112655,4,0.5,18.0,4
112656,4,0.75,18.0,4
112657,4,0.25,18.0,4
112666,43,0.4418604651162791,70.0,43
112667,16,0.5,70.0,16
112668,15,0.6666666666666666,70.0,15
112669,15,0.9333333333333333,70.0,15
112670,25,0.88,92.0,25
112675,1,0.0,92.0,1
112676,2,0.5,92.0,2
112677,2,0.5,92.0,2
112678,41,0.7073170731707317,18.0,41
112683,1,0.0,21.0,1
112686,18,0.9444444444444444,29.0,18
112690,125,0.584,106.0,125
112691,27,0.3333333333333333,106.0,27
112692,24,0.2916666666666667,106.0,24
113,3,0.6666666666666666,75.0,3
1133,107,0.794392523364486,95.0,91
113350,17,0.7647058823529411,367.0,17
113351,4,0.75,367.0,4
113352,4,1.0,367.0,4
113353,4,0.75,367.0,4
113354,4,0.5,367.0,4
113355,13,0.6923076923076923,367.0,12
113356,3,0.6666666666666666,367.0,3
113357,3,0.6666666666666666,367.0,3
113358,3,0.3333333333333333,367.0,3
113359,3,0.0,367.0,3
113360,12,0.8333333333333334,367.0,12
113361,1,0.0,367.0,1
113362,1,0.0,367.0,1
113363,1,1.0,367.0,1
113365,19,0.7894736842105263,367.0,19
113370,13,0.6153846153846154,367.0,13
113371,5,0.6,367.0,5
113372,5,0.2,367.0,5
113373,5,0.2,367.0,5
113374,3,0.0,367.0,3
113375,13,0.6153846153846154,367.0,13
113376,5,0.8,367.0,5
113377,3,0.6666666666666666,367.0,3
113378,3,0.3333333333333333,367.0,3
113379,2,0.0,367.0,2
113380,10,0.6,367.0,10
113381,3,0.3333333333333333,367.0,3
113382,3,0.6666666666666666,367.0,3
113383,2,1.0,367.0,2
113384,2,0.0,367.0,2
113385,9,0.6666666666666666,367.0,9
113386,2,1.0,367.0,2
113387,2,0.5,367.0,2
113388,1,0.0,367.0,1
113389,2,0.5,367.0,2
113390,14,0.8571428571428571,367.0,14
113391,2,1.0,367.0,2
113392,2,0.5,367.0,2
113393,2,0.0,367.0,2
113394,2,0.0,367.0,2
113395,13,0.8461538461538461,367.0,13
113396,1,1.0,367.0,1
113397,1,1.0,367.0,1
113398,1,1.0,367.0,1
113399,1,1.0,367.0,1
113400,11,0.6363636363636364,367.0,11
113401,3,0.0,367.0,3
113402,3,0.6666666666666666,367.0,3
113403,3,0.3333333333333333,367.0,3
113404,3,0.3333333333333333,367.0,3
113405,10,0.8,367.0,10
113406,2,0.5,367.0,2
113407,2,1.0,367.0,2
113408,2,0.0,367.0,2
113409,1,1.0,367.0,1
113410,19,0.6842105263157895,367.0,18
113411,6,0.5,367.0,6
113412,6,0.8333333333333334,367.0,6
113413,4,0.5,367.0,4
113414,4,0.5,367.0,4
113415,14,0.6428571428571429,367.0,14
113416,4,1.0,367.0,4
113417,4,1.0,367.0,4
113418,4,0.25,367.0,4
113419,3,0.6666666666666666,367.0,3
113420,16,0.8125,367.0,16
113421,2,0.0,367.0,2
113422,2,0.5,367.0,2
113423,2,0.5,367.0,2
113424,2,0.5,367.0,2
113425,8,0.75,367.0,8
113426,3,0.0,367.0,3
113427,3,0.3333333333333333,367.0,3
113428,3,0.3333333333333333,367.0,3
113429,2,0.0,367.0,2
113430,11,0.7272727272727273,367.0,11
113431,3,0.3333333333333333,367.0,3
113432,3,1.0,367.0,3
113433,2,0.5,367.0,2
113434,1,0.0,367.0,1
113435,10,0.9,367.0,10
113436,2,1.0,367.0,2
113437,2,0.5,367.0,2
113438,2,0.5,367.0,2
113439,2,0.0,367.0,2
113440,9,0.5555555555555556,367.0,9
113441,2,0.0,367.0,2
113442,2,1.0,367.0,2
113443,2,0.5,367.0,2
113444,1,0.0,367.0,1
113445,11,0.5454545454545454,367.0,11
113446,5,0.6,367.0,5
113447,5,0.8,367.0,5
113448,5,0.4,367.0,5
113449,5,0.0,367.0,5
113450,16,0.6875,367.0,16
113451,4,0.25,367.0,4
113452,4,0.25,367.0,4
113453,4,0.0,367.0,4
113454,3,0.0,367.0,3
113455,17,0.9411764705882353,367.0,17
113456,1,0.0,367.0,1
113457,1,1.0,367.0,1
113458,1,1.0,367.0,1
113459,1,0.0,367.0,1
113460,9,0.6666666666666666,367.0,9
113461,3,0.3333333333333333,367.0,3
113462,3,0.6666666666666666,367.0,3
113463,3,0.0,367.0,3
113464,3,0.3333333333333333,367.0,3
113465,7,0.7142857142857143,367.0,7
113466,3,1.0,367.0,3
113467,3,0.6666666666666666,367.0,3
113468,3,0.3333333333333333,367.0,3
113469,2,0.5,367.0,2
113470,6,0.6666666666666666,367.0,6
113471,2,1.0,367.0,2
113472,2,0.5,367.0,2
113473,2,1.0,367.0,2
113474,2,0.5,367.0,2
113475,9,0.7777777777777778,367.0,9
113476,2,0.0,367.0,2
113477,1,1.0,367.0,1
113478,1,1.0,367.0,1
113479,1,0.0,367.0,1
113480,8,0.875,367.0,8
113481,1,1.0,367.0,1
113482,1,1.0,367.0,1
113483,1,1.0,367.0,1
113484,1,0.0,367.0,1
113485,14,0.8571428571428571,367.0,14
113486,2,1.0,367.0,2
113487,2,0.5,367.0,2
113488,2,1.0,367.0,2
113489,1,1.0,367.0,1
113490,9,0.6666666666666666,367.0,9
113491,1,1.0,367.0,1
113492,1,1.0,367.0,1
113493,1,0.0,367.0,1
113494,1,0.0,367.0,1
113495,12,0.9166666666666666,367.0,12
113496,1,1.0,367.0,1
113497,1,1.0,367.0,1
113498,1,0.0,367.0,1
113499,1,0.0,367.0,1
113500,12,0.9166666666666666,367.0,12
113501,2,0.5,367.0,2
113502,2,0.0,367.0,2
113503,2,0.0,367.0,2
113504,1,0.0,367.0,1
113505,5,1.0,367.0,5
113506,1,1.0,367.0,1
113507,1,1.0,367.0,1
113508,1,1.0,367.0,1
113510,14,0.7857142857142857,367.0,14
113511,2,0.0,367.0,2
113512,1,1.0,367.0,1
113513,1,0.0,367.0,1
113514,1,0.0,367.0,1
113515,11,0.7272727272727273,367.0,11
113516,2,0.5,367.0,2
113517,2,0.5,367.0,2
113518,2,1.0,367.0,2
113519,2,0.0,367.0,2
113520,12,0.75,367.0,12
113521,3,1.0,367.0,3
113522,3,0.6666666666666666,367.0,3
113523,3,0.6666666666666666,367.0,3
113524,3,0.3333333333333333,367.0,3
113525,12,0.75,367.0,11
113526,2,0.5,367.0,2
113527,2,1.0,367.0,2
113528,2,0.5,367.0,2
113529,2,0.5,367.0,2
113530,9,0.7777777777777778,367.0,9
113531,3,1.0,367.0,3
113532,3,1.0,367.0,3
113533,3,0.3333333333333333,367.0,3
113534,2,1.0,367.0,2
113535,10,0.7,367.0,10
113536,3,0.3333333333333333,367.0,3
113537,3,0.6666666666666666,367.0,3
113538,3,0.3333333333333333,367.0,3
113539,3,0.0,367.0,3
113540,12,0.9166666666666666,367.0,12
113541,1,0.0,367.0,1
113542,1,1.0,367.0,1
113543,1,1.0,367.0,1
113544,1,0.0,367.0,1
113545,10,0.9,367.0,10
113546,2,1.0,367.0,2
113547,2,0.5,367.0,2
113548,2,1.0,367.0,2
113549,1,1.0,367.0,1
113550,12,0.6666666666666666,367.0,12
113551,5,0.6,367.0,5
113552,5,0.4,367.0,5
113553,5,0.4,367.0,5
113554,4,0.25,367.0,4
113555,5,0.8,367.0,5
113556,1,0.0,367.0,1
113557,1,1.0,367.0,1
113558,1,0.0,367.0,1
113559,1,0.0,367.0,1
113560,12,0.6666666666666666,367.0,12
113561,2,1.0,367.0,2
113562,2,1.0,367.0,2
113563,2,0.5,367.0,2
113564,1,1.0,367.0,1
113565,6,1.0,367.0,6
113570,10,0.7,367.0,10
113571,3,0.6666666666666666,367.0,3
113572,3,0.6666666666666666,367.0,3
113573,3,0.6666666666666666,367.0,3
113574,3,0.0,367.0,3
113575,21,0.8095238095238095,367.0,21
113576,4,0.75,367.0,4
113577,4,0.75,367.0,4
113578,4,0.0,367.0,4
113579,3,0.3333333333333333,367.0,3
113580,16,0.8125,367.0,16
113581,2,1.0,367.0,2
113582,2,1.0,367.0,2
113583,2,1.0,367.0,2
113584,2,1.0,367.0,2
113585,23,0.7391304347826086,367.0,23
113586,4,1.0,367.0,4
113587,4,1.0,367.0,4
113588,4,0.25,367.0,4
113589,4,0.75,367.0,4
113590,18,0.8888888888888888,367.0,18
113591,2,0.0,367.0,2
113592,2,1.0,367.0,2
113593,2,0.5,367.0,2
113594,2,0.0,367.0,2
113595,9,0.6666666666666666,367.0,9
113596,2,0.5,367.0,2
113597,2,0.0,367.0,2
113598,2,0.5,367.0,2
113599,2,0.5,367.0,2
1136,265,0.6264150943396226,95.0,175
113600,9,0.8888888888888888,367.0,9
113606,14,0.42857142857142855,367.0,13
113607,5,0.4,367.0,5
113608,7,0.8571428571428571,367.0,7
113609,7,0.8571428571428571,367.0,7
113610,7,0.2857142857142857,367.0,7
113611,5,0.4,367.0,5
113612,13,0.6153846153846154,367.0,13
113613,4,0.75,367.0,4
113614,5,0.8,367.0,5
113615,5,1.0,367.0,5
113616,5,0.4,367.0,5
113617,4,0.5,367.0,4
113618,16,0.75,367.0,16
113619,4,0.75,367.0,4
113620,4,0.75,367.0,4
113621,4,1.0,367.0,4
113622,4,0.5,367.0,4
113623,3,0.3333333333333333,367.0,3
113624,11,0.7272727272727273,367.0,11
113625,2,0.5,367.0,2
113626,2,1.0,367.0,2
113627,2,0.5,367.0,2
113628,2,0.5,367.0,2
113629,2,0.0,367.0,2
113630,11,0.9090909090909091,367.0,11
113631,2,0.5,367.0,2
113632,1,1.0,367.0,1
113633,1,1.0,367.0,1
113634,1,0.0,367.0,1
113635,1,1.0,367.0,1
113636,14,0.7142857142857143,367.0,14
113637,2,0.5,367.0,2
113638,2,0.5,367.0,2
113639,1,0.0,367.0,1
113640,2,0.5,367.0,2
113641,2,0.0,367.0,2
113642,13,0.6153846153846154,367.0,13
113643,3,1.0,367.0,3
113644,4,0.75,367.0,4
113645,4,1.0,367.0,4
113646,4,0.5,367.0,4
113647,4,0.25,367.0,4
113648,18,0.6666666666666666,367.0,18
113649,5,0.6,367.0,5
113650,5,0.4,367.0,5
113651,5,0.8,367.0,5
113652,5,0.2,367.0,5
113653,4,0.25,367.0,4
113654,9,0.5555555555555556,367.0,9
113655,3,0.6666666666666666,367.0,3
113656,4,1.0,367.0,4
113657,4,1.0,367.0,4
113658,4,0.5,367.0,4
113659,4,0.5,367.0,4
113661,8,0.875,367.0,8
113662,1,1.0,367.0,1
113663,1,1.0,367.0,1
113664,1,1.0,367.0,1
113665,1,0.0,367.0,1
113666,1,0.0,367.0,1
113667,10,0.6,367.0,10
113668,2,1.0,367.0,2
113669,2,1.0,367.0,2
113670,2,1.0,367.0,2
113671,2,0.0,367.0,2
113672,2,0.5,367.0,2
113673,10,0.8,367.0,10
113674,2,1.0,367.0,2
113675,2,0.5,367.0,2
113676,2,0.5,367.0,2
113677,2,0.5,367.0,2
113678,2,0.0,367.0,2
113679,8,0.625,367.0,8
113680,5,0.0,367.0,5
113681,5,0.4,367.0,5
113682,5,0.4,367.0,5
113683,5,0.4,367.0,5
113684,5,0.0,367.0,5
113685,3,0.6666666666666666,367.0,3
113686,3,0.6666666666666666,367.0,3
113687,3,0.6666666666666666,367.0,3
113688,3,1.0,367.0,3
113689,3,0.3333333333333333,367.0,3
113690,3,0.3333333333333333,367.0,3
113691,11,0.8181818181818182,367.0,11
113692,2,0.0,367.0,2
113693,2,0.5,367.0,2
113694,2,0.5,367.0,2
113695,2,0.5,367.0,2
113696,2,0.0,367.0,2
113697,15,0.6,367.0,15
113698,4,1.0,367.0,4
113699,4,1.0,367.0,4
1137,4,0.25,103.0,4
113700,4,1.0,367.0,4
113701,4,0.25,367.0,4
113702,2,0.0,367.0,2
113703,14,0.8571428571428571,367.0,14
113704,1,1.0,367.0,1
113705,1,0.0,367.0,1
113706,1,1.0,367.0,1
113707,1,0.0,367.0,1
113708,1,0.0,367.0,1
113709,12,0.75,367.0,12
113710,3,0.6666666666666666,367.0,3
113711,3,1.0,367.0,3
113712,3,0.6666666666666666,367.0,3
113713,3,0.3333333333333333,367.0,3
113714,3,1.0,367.0,3
113715,15,0.5333333333333333,367.0,15
113716,7,0.8571428571428571,367.0,7
113717,7,0.8571428571428571,367.0,7
113718,7,0.8571428571428571,367.0,7
113719,7,0.5714285714285714,367.0,7
113720,6,0.16666666666666666,367.0,6
113721,8,0.625,367.0,8
113722,3,1.0,367.0,3
113723,3,0.6666666666666666,367.0,3
113724,3,1.0,367.0,3
113725,3,0.3333333333333333,367.0,3
113726,3,0.3333333333333333,367.0,3
113727,12,0.5833333333333334,367.0,12
113728,4,1.0,367.0,4
113729,4,1.0,367.0,4
113730,4,1.0,367.0,4
113731,4,0.75,367.0,4
113732,4,0.5,367.0,4
113733,14,0.8571428571428571,367.0,14
113734,2,1.0,367.0,2
113735,1,1.0,367.0,1
113736,1,1.0,367.0,1
113737,1,0.0,367.0,1
113738,1,1.0,367.0,1
113739,8,1.0,367.0,8
113740,1,1.0,367.0,1
113741,1,1.0,367.0,1
113742,1,1.0,367.0,1
113743,1,0.0,367.0,1
113744,1,1.0,367.0,1
113745,9,0.7777777777777778,367.0,9
113746,2,1.0,367.0,2
113747,1,0.0,367.0,1
113748,1,1.0,367.0,1
113749,1,0.0,367.0,1
113750,1,0.0,367.0,1
113751,9,0.8888888888888888,367.0,9
113752,1,1.0,367.0,1
113753,1,1.0,367.0,1
113754,1,1.0,367.0,1
113755,1,1.0,367.0,1
113757,9,0.8888888888888888,367.0,9
113758,1,1.0,367.0,1
113759,1,1.0,367.0,1
113760,1,1.0,367.0,1
113761,1,0.0,367.0,1
113762,1,0.0,367.0,1
113763,13,0.6923076923076923,367.0,13
113764,2,0.5,367.0,2
113765,2,1.0,367.0,2
113766,2,0.5,367.0,2
113767,2,0.5,367.0,2
113768,2,0.0,367.0,2
113769,15,0.8,367.0,15
113770,2,1.0,367.0,2
113771,2,0.5,367.0,2
113772,1,1.0,367.0,1
113773,1,0.0,367.0,1
113774,1,0.0,367.0,1
113775,7,1.0,367.0,7
113781,9,0.7777777777777778,367.0,9
113782,4,0.25,367.0,4
113783,4,0.75,367.0,4
113784,4,0.5,367.0,4
113785,4,0.25,367.0,4
113786,3,0.3333333333333333,367.0,3
113787,8,0.875,367.0,8
113793,15,0.9333333333333333,367.0,15
113794,1,1.0,367.0,1
113795,1,0.0,367.0,1
113796,1,1.0,367.0,1
113797,1,1.0,367.0,1
113798,1,1.0,367.0,1
113799,5,0.8,367.0,5
113800,1,0.0,367.0,1
113801,2,0.5,367.0,2
113802,2,0.5,367.0,2
113803,2,1.0,367.0,2
113804,1,0.0,367.0,1
113805,12,0.5,367.0,12
113806,7,0.5714285714285714,367.0,7
113807,7,0.8571428571428571,367.0,7
113808,7,0.8571428571428571,367.0,7
113809,7,0.8571428571428571,367.0,7
113810,6,0.3333333333333333,367.0,6
113811,70,0.6428571428571429,367.0,69
113812,21,0.7619047619047619,367.0,21
113813,21,0.9047619047619048,367.0,21
113814,20,0.9,367.0,20
113815,19,0.21052631578947367,367.0,19
113816,19,0.5789473684210527,367.0,19
113817,13,0.9230769230769231,367.0,13
113818,1,1.0,367.0,1
113819,1,1.0,367.0,1
113820,1,1.0,367.0,1
113821,1,1.0,367.0,1
113823,12,0.75,367.0,12
113824,4,1.0,367.0,4
113825,3,1.0,367.0,3
113826,3,1.0,367.0,3
113827,3,0.0,367.0,3
113828,3,0.6666666666666666,367.0,3
113829,15,0.5333333333333333,367.0,15
113830,5,0.4,367.0,5
113831,5,0.8,367.0,5
113832,5,0.8,367.0,5
113833,5,0.2,367.0,5
113834,5,0.2,367.0,5
113835,14,0.7857142857142857,367.0,14
113836,2,0.0,367.0,2
113837,2,0.5,367.0,2
113838,2,1.0,367.0,2
113839,2,0.5,367.0,2
113840,2,0.0,367.0,2
113841,8,0.875,367.0,8
113847,12,0.75,367.0,12
113848,3,0.3333333333333333,367.0,3
113849,3,0.6666666666666666,367.0,3
113850,3,1.0,367.0,3
113851,3,0.0,367.0,3
113852,3,0.0,367.0,3
113853,7,0.7142857142857143,367.0,7
113854,2,0.5,367.0,2
113855,2,0.5,367.0,2
113856,2,0.5,367.0,2
113857,2,0.5,367.0,2
113858,2,0.5,367.0,2
113859,8,0.625,367.0,8
113860,4,0.75,367.0,4
113861,4,1.0,367.0,4
113862,4,1.0,367.0,4
113863,4,0.5,367.0,4
113864,3,0.3333333333333333,367.0,3
113865,6,0.6666666666666666,367.0,6
113866,2,0.5,367.0,2
113867,2,0.5,367.0,2
113868,2,1.0,367.0,2
113869,2,0.0,367.0,2
113870,2,0.0,367.0,2
113871,12,0.6666666666666666,367.0,12
113872,2,0.5,367.0,2
113873,2,1.0,367.0,2
113874,2,0.5,367.0,2
113875,2,0.0,367.0,2
113876,2,0.0,367.0,2
113877,19,0.7368421052631579,367.0,19
113878,5,0.8,367.0,5
113879,5,0.8,367.0,5
113880,5,1.0,367.0,5
113881,5,0.4,367.0,5
113882,4,0.5,367.0,4
113883,11,0.7272727272727273,367.0,11
113884,4,0.5,367.0,4
113885,4,0.75,367.0,4
113886,4,0.75,367.0,4
113887,4,0.0,367.0,4
113888,3,0.0,367.0,3
113889,11,0.8181818181818182,367.0,11
113890,3,0.3333333333333333,367.0,3
113891,3,0.3333333333333333,367.0,3
113892,3,0.3333333333333333,367.0,3
113893,3,0.6666666666666666,367.0,3
113894,3,0.3333333333333333,367.0,3
113895,10,0.8,367.0,10
113896,3,1.0,367.0,3
113897,3,0.6666666666666666,367.0,3
113898,3,1.0,367.0,3
113899,3,0.3333333333333333,367.0,3
113900,3,0.3333333333333333,367.0,3
114,3,1.0,75.0,3
114072,78,0.7692307692307693,103.0,77
114073,94,0.7340425531914894,103.0,91
114074,76,0.7105263157894737,103.0,74
114075,71,0.8169014084507042,103.0,69
114076,72,0.8888888888888888,103.0,70
114077,66,0.7878787878787878,103.0,65
114078,91,0.8681318681318682,103.0,88
114079,82,0.8414634146341463,103.0,78
114080,84,0.6428571428571429,103.0,82
114081,94,0.7659574468085106,103.0,93
114082,63,0.746031746031746,103.0,61
114083,82,0.6219512195121951,103.0,78
114084,82,0.6219512195121951,103.0,79
114085,78,0.8333333333333334,103.0,74
114086,80,0.8875,103.0,79
114087,68,0.8382352941176471,103.0,67
114088,81,0.7777777777777778,103.0,80
114089,80,0.8125,103.0,75
114090,88,0.7045454545454546,103.0,85
114091,101,0.7722772277227723,103.0,97
114092,87,0.6551724137931034,103.0,81
114093,85,0.6941176470588235,103.0,80
114094,71,0.704225352112676,103.0,64
114095,75,0.84,103.0,75
114096,71,0.8028169014084507,103.0,68
114097,76,0.7763157894736842,103.0,75
114098,79,0.7721518987341772,103.0,75
114099,66,0.9090909090909091,103.0,66
114100,77,0.7792207792207793,103.0,76
114101,92,0.7934782608695652,103.0,86
114102,73,0.7534246575342466,103.0,71
114103,94,0.7021276595744681,103.0,91
114104,83,0.8192771084337349,103.0,83
114105,67,0.8805970149253731,103.0,65
114106,62,0.8548387096774194,103.0,62
114107,83,0.7590361445783133,103.0,79
114108,76,0.8289473684210527,103.0,76
114109,88,0.7045454545454546,103.0,86
114110,80,0.75,103.0,75
114111,75,0.76,103.0,74
114112,72,0.7361111111111112,103.0,70
114113,67,0.7014925373134329,103.0,66
114114,82,0.9146341463414634,103.0,80
114115,74,0.8513513513513513,103.0,70
114116,74,0.8108108108108109,103.0,73
114117,71,0.8873239436619719,103.0,69
114118,74,0.8243243243243243,103.0,73
114119,77,0.7532467532467533,103.0,76
114120,78,0.7435897435897436,103.0,75
114121,80,0.775,103.0,77
114122,75,0.7066666666666667,103.0,72
114123,90,0.7777777777777778,103.0,85
114124,76,0.8552631578947368,103.0,74
114125,88,0.8863636363636364,103.0,86
114126,70,0.8285714285714286,103.0,69
114127,80,0.825,103.0,76
114128,78,0.8589743589743589,103.0,76
114129,80,0.7375,103.0,77
114130,68,0.6911764705882353,103.0,67
114131,80,0.7,103.0,77
114133,6,1.0,362.0,6
114135,1,0.0,362.0,1
114136,7,1.0,362.0,7
114138,2,0.0,362.0,2
114139,10,1.0,362.0,10
114141,3,0.0,362.0,3
114142,9,1.0,362.0,9
114144,18,0.0,362.0,18
114145,40,1.0,362.0,40
114147,5,0.0,362.0,5
114148,14,1.0,362.0,14
114150,1,0.0,362.0,1
114151,4,1.0,362.0,4
114154,8,1.0,362.0,8
114156,2,0.0,362.0,2
114157,9,1.0,362.0,9
114159,3,0.0,362.0,3
114160,5,1.0,362.0,5
114163,7,1.0,362.0,7
114165,2,0.0,362.0,2
114166,9,1.0,362.0,8
114168,3,0.0,362.0,3
114169,8,1.0,362.0,8
114171,2,0.0,362.0,2
114172,10,1.0,362.0,10
114174,1,0.0,362.0,1
114175,5,1.0,362.0,5
114177,1,0.0,362.0,1
114178,7,1.0,362.0,7
114180,3,0.0,362.0,3
114181,8,1.0,362.0,8
114184,6,1.0,362.0,6
114186,3,0.0,362.0,3
114187,3,1.0,362.0,3
114189,6,0.0,362.0,6
114190,15,1.0,362.0,15
114205,3,0.0,362.0,3
114212,14,0.8571428571428571,362.0,14
114213,5,1.0,362.0,5
114214,4,0.5,362.0,4
114215,20,0.85,362.0,19
114216,7,1.0,362.0,7
114217,4,0.5,362.0,4
114218,17,0.8235294117647058,362.0,17
114219,7,1.0,362.0,7
114220,5,0.6,362.0,5
114221,16,1.0,362.0,16
114222,5,1.0,362.0,5
114223,3,0.3333333333333333,362.0,3
114224,9,1.0,362.0,9
114225,5,1.0,362.0,5
114226,4,0.75,362.0,4
114227,12,0.9166666666666666,362.0,12
114228,1,1.0,362.0,1
114229,1,1.0,362.0,1
114230,111,0.9819819819819819,362.0,109
114231,8,1.0,362.0,8
114232,3,0.6666666666666666,362.0,3
114233,21,0.9047619047619048,362.0,21
114234,10,1.0,362.0,10
114235,9,0.8888888888888888,362.0,9
114236,18,0.8888888888888888,362.0,18
114237,10,1.0,362.0,10
114238,7,0.8571428571428571,362.0,7
114239,13,0.8461538461538461,362.0,13
114240,5,1.0,362.0,5
114241,2,1.0,362.0,2
114242,16,0.875,362.0,16
114243,12,1.0,362.0,12
114244,7,0.5714285714285714,362.0,7
114245,14,0.8571428571428571,362.0,14
114246,5,1.0,362.0,5
114247,4,0.75,362.0,4
114248,13,0.8461538461538461,362.0,13
114249,6,1.0,362.0,6
114250,5,0.6,362.0,5
114251,17,1.0,362.0,17
114252,5,1.0,362.0,5
114253,3,1.0,362.0,3
114254,15,0.8666666666666667,362.0,15
114255,8,1.0,362.0,8
114256,5,0.8,362.0,5
114257,18,0.9444444444444444,362.0,18
114258,4,1.0,362.0,4
114259,1,1.0,362.0,1
114260,15,0.8666666666666667,362.0,15
